"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.01.2019","27,51","27,90","28,01","27,37","12,56M","-0,53%"
"07.01.2019","27,65","26,84","28,34","26,83","16,16M","3,24%"
"04.01.2019","26,79","26,52","26,84","26,36","10,85M","1,14%"
"03.01.2019","26,49","26,08","26,71","25,59","12,77M","2,06%"
"02.01.2019","25,95","24,74","26,24","24,44","14,73M","4,92%"
"28.12.2018","24,73","24,13","24,97","24,12","9,54M","3,93%"
"27.12.2018","23,80","23,91","24,23","23,51","10,53M","-0,57%"
"26.12.2018","23,93","23,00","23,93","22,72","12,85M","1,86%"
"21.12.2018","23,50","23,46","24,15","23,18","18,46M","0,08%"
"20.12.2018","23,48","24,01","24,21","23,35","12,96M","-2,42%"
"19.12.2018","24,06","24,68","25,06","23,75","30,19M","-1,63%"
"18.12.2018","24,46","25,30","25,30","24,46","9,64M","-3,38%"
"17.12.2018","25,31","25,66","25,87","25,27","6,88M","-1,06%"
"14.12.2018","25,59","25,36","25,91","25,35","6,46M","-0,75%"
"13.12.2018","25,78","25,47","25,86","25,32","5,28M","0,53%"
"12.12.2018","25,64","26,14","26,18","25,53","10,77M","0,34%"
"11.12.2018","25,56","26,32","26,37","25,30","11,87M","-0,64%"
"10.12.2018","25,72","27,06","27,06","25,72","12,04M","-4,96%"
"07.12.2018","27,06","26,67","27,77","26,43","13,69M","1,64%"
"06.12.2018","26,62","27,23","27,31","26,28","11,52M","-4,16%"
"05.12.2018","27,78","27,61","27,87","27,17","4,39M","0,60%"
"04.12.2018","27,62","28,18","28,57","27,43","13,82M","-1,76%"
"03.12.2018","28,11","28,18","28,55","27,90","21,53M","2,84%"
"30.11.2018","27,33","26,73","27,55","26,72","11,76M","1,01%"
"29.11.2018","27,06","26,42","27,20","26,32","9,20M","0,65%"
"28.11.2018","26,89","27,27","27,57","26,40","19,56M","-1,25%"
"27.11.2018","27,23","26,29","27,41","26,21","14,96M","3,39%"
"26.11.2018","26,33","26,41","26,63","25,90","19,46M","1,54%"
"23.11.2018","25,93","26,28","26,29","25,30","18,83M","-4,58%"
"22.11.2018","27,18","27,38","27,38","26,90","4,36M","0,18%"
"21.11.2018","27,13","26,81","27,25","26,46","12,11M","-2,30%"
"19.11.2018","27,77","27,57","28,24","27,28","8,08M","-0,07%"
"16.11.2018","27,79","27,25","27,84","27,04","10,89M","3,16%"
"14.11.2018","26,94","26,46","27,10","26,13","11,58M","1,81%"
"13.11.2018","26,46","27,73","27,74","26,20","10,12M","-4,58%"
"12.11.2018","27,73","27,91","28,35","27,67","8,28M","-0,50%"
"09.11.2018","27,87","27,85","28,24","27,08","8,96M","-0,39%"
"08.11.2018","27,98","29,43","29,66","27,98","9,41M","-3,28%"
"07.11.2018","28,93","29,31","30,08","28,66","12,06M","-2,23%"
"06.11.2018","29,59","29,69","30,66","29,27","10,47M","-2,57%"
"05.11.2018","30,37","29,63","30,37","29,50","9,03M","2,95%"
"01.11.2018","29,50","30,10","30,30","29,25","10,63M","-1,80%"
"31.10.2018","30,04","30,49","30,72","29,49","14,64M","-0,66%"
"30.10.2018","30,24","28,95","30,24","28,63","22,09M","5,51%"
"29.10.2018","28,66","30,81","30,97","28,32","25,96M","-3,60%"
"26.10.2018","29,73","28,89","29,73","28,26","17,93M","3,77%"
"25.10.2018","28,65","28,54","29,03","27,97","11,43M","2,10%"
"24.10.2018","28,06","28,98","29,48","28,06","10,96M","-2,87%"
"23.10.2018","28,89","28,97","29,15","28,50","9,69M","-1,90%"
"22.10.2018","29,45","28,93","29,48","28,77","6,78M","2,72%"
"19.10.2018","28,67","28,91","28,91","28,43","6,31M","0,99%"
"18.10.2018","28,39","29,13","29,23","28,34","7,21M","-3,20%"
"17.10.2018","29,33","29,25","29,45","29,02","8,83M","-0,68%"
"16.10.2018","29,53","28,86","29,53","28,85","8,87M","3,65%"
"15.10.2018","28,49","28,54","28,79","28,10","14,76M","2,33%"
"11.10.2018","27,84","28,66","28,94","27,62","14,50M","-1,87%"
"10.10.2018","28,37","29,08","29,27","28,12","10,24M","-3,70%"
"09.10.2018","29,46","28,73","29,54","28,39","14,87M","1,87%"
"08.10.2018","28,92","29,46","29,61","28,08","32,92M","9,46%"
"05.10.2018","26,42","26,85","27,17","26,24","12,35M","-0,34%"
"04.10.2018","26,51","26,06","27,05","25,68","13,27M","1,03%"
"03.10.2018","26,24","27,74","28,24","25,98","27,68M","2,62%"
"02.10.2018","25,57","24,92","25,73","24,80","25,52M","6,72%"
"01.10.2018","23,96","24,11","24,34","23,64","5,60M","-0,21%"
"28.09.2018","24,01","24,02","24,69","23,85","10,97M","-1,11%"
"27.09.2018","24,28","23,26","24,28","23,26","15,83M","4,88%"
"26.09.2018","23,15","23,21","23,37","22,88","7,42M","0,39%"
"25.09.2018","23,06","22,53","23,19","22,53","6,87M","0,52%"
"24.09.2018","22,94","23,09","23,48","22,92","5,64M","-0,52%"
"21.09.2018","23,06","23,08","23,27","22,86","13,88M","1,23%"
"20.09.2018","22,78","23,24","23,30","22,66","4,76M","-0,70%"
"19.09.2018","22,94","22,79","23,26","22,67","7,30M","-0,56%"
"18.09.2018","23,07","22,21","23,11","22,19","9,06M","3,64%"
"17.09.2018","22,26","21,75","22,34","21,65","7,36M","2,11%"
"14.09.2018","21,80","21,69","21,96","21,44","7,64M","0,69%"
"13.09.2018","21,65","22,01","22,10","21,58","6,50M","-1,41%"
"12.09.2018","21,96","21,64","22,16","21,51","9,11M","2,71%"
"11.09.2018","21,38","21,55","21,80","21,26","17,49M","-2,82%"
"10.09.2018","22,00","22,10","22,44","21,89","10,45M","1,29%"
"06.09.2018","21,72","21,83","21,96","21,35","7,53M","0,88%"
"05.09.2018","21,53","21,32","21,70","21,00","10,01M","0,98%"
"04.09.2018","21,32","21,62","21,77","21,32","8,42M","-1,07%"
"03.09.2018","21,55","21,78","21,78","21,28","3,71M","-1,51%"
"31.08.2018","21,88","21,54","22,07","21,54","20,45M","1,86%"
"30.08.2018","21,48","21,89","22,28","21,34","10,73M","-2,23%"
"29.08.2018","21,97","21,19","22,16","21,19","13,23M","4,37%"
"28.08.2018","21,05","21,15","21,43","21,02","6,81M","-0,94%"
"27.08.2018","21,25","21,08","21,26","20,82","6,13M","1,67%"
"24.08.2018","20,90","21,10","21,28","20,74","6,47M","0,58%"
"23.08.2018","20,78","21,23","21,23","20,69","7,81M","-1,38%"
"22.08.2018","21,07","20,30","21,13","20,30","10,21M","2,98%"
